time=2025-06-23T15:28:39.736-04:00 level=DEBUG msg="Starting Scraping process" Location="App.go Run()"
time=2025-06-23T15:28:39.738-04:00 level=DEBUG msg="Setting On request Information, Mainly Headers" Location=c.OnRequest
time=2025-06-23T15:57:21.807-04:00 level=INFO msg="Assigned scrape delay per URL" delay=4.595258038s "Scrape time"=25.5730663s url=https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:57:21.913-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:57:22.147-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=28m42.4111048s "Scrape time"=25.9124915s URL=https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League
time=2025-06-23T15:57:22.147-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T15:57:33.473-04:00 level=INFO msg="Assigned scrape delay per URL" delay=11.324618647s "Scrape time"=37.2383569s url=https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:57:33.584-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:57:33.852-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=28m54.1163367s "Scrape time"=37.6177234s URL=https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League
time=2025-06-23T15:57:33.852-04:00 level=INFO msg="Finished CSV," "Total Duration"=28m54.1165474s Record="premier_league_match_links (1).csv"
time=2025-06-23T15:57:33.852-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T15:57:33.852-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T15:57:33.853-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=September-28-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T15:57:33.853-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T15:57:43.323-04:00 level=INFO msg="Assigned scrape delay per URL" delay=9.468877772s "Scrape time"=9.4705301s url=https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:57:44.064-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:57:44.064-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=29m4.3289255s "Scrape time"=10.2123781s URL=https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League
time=2025-06-23T15:57:44.064-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T15:57:53.681-04:00 level=INFO msg="Assigned scrape delay per URL" delay=9.616252275s "Scrape time"=19.8290649s url=https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:57:53.807-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:57:53.807-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=29m14.0719271s "Scrape time"=19.9553797s URL=https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League
time=2025-06-23T15:57:53.807-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T15:58:06.182-04:00 level=INFO msg="Assigned scrape delay per URL" delay=12.373817709s "Scrape time"=32.329881s url=https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:58:06.301-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:58:06.510-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=29m26.7745334s "Scrape time"=32.657986s URL=https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League
time=2025-06-23T15:58:06.510-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T15:58:16.719-04:00 level=INFO msg="Assigned scrape delay per URL" delay=10.208896059s "Scrape time"=42.8671512s url=https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:58:16.927-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:58:17.174-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=29m37.4381382s "Scrape time"=43.3215908s URL=https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League
time=2025-06-23T15:58:17.174-04:00 level=INFO msg="Finished CSV," "Total Duration"=29m37.4381382s Record="premier_league_match_links (1).csv"
time=2025-06-23T15:58:17.174-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T15:58:17.174-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T15:58:17.175-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=September-28-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T15:58:17.175-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T15:58:24.587-04:00 level=INFO msg="Assigned scrape delay per URL" delay=7.41102219s "Scrape time"=7.4123668s url=https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:58:25.362-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:58:25.362-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=29m45.6260783s "Scrape time"=8.1872247s URL=https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League
time=2025-06-23T15:58:25.362-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T15:58:36.182-04:00 level=INFO msg="Assigned scrape delay per URL" delay=10.819888488s "Scrape time"=19.0076957s url=https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:58:36.297-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:58:36.297-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=29m56.5611492s "Scrape time"=19.1222956s URL=https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League
time=2025-06-23T15:58:36.297-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T15:58:49.079-04:00 level=INFO msg="Assigned scrape delay per URL" delay=12.781889534s "Scrape time"=31.9047355s url=https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:58:49.188-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:58:49.425-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=30m9.6891155s "Scrape time"=32.2502619s URL=https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League
time=2025-06-23T15:58:49.425-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T15:58:54.774-04:00 level=INFO msg="Assigned scrape delay per URL" delay=5.348233094s "Scrape time"=37.5996001s url=https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:58:54.884-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:58:55.120-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=30m15.3841133s "Scrape time"=37.9452597s URL=https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League
time=2025-06-23T15:58:55.120-04:00 level=INFO msg="Finished CSV," "Total Duration"=30m15.3846998s Record="premier_league_match_links (1).csv"
time=2025-06-23T15:58:55.120-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T15:58:55.120-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T15:58:55.121-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=September-28-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T15:58:55.122-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T15:59:02.805-04:00 level=INFO msg="Assigned scrape delay per URL" delay=7.682983896s "Scrape time"=7.6849453s url=https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:59:03.822-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:59:03.822-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=30m24.0865934s "Scrape time"=8.7018936s URL=https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
time=2025-06-23T15:59:03.822-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T15:59:10.153-04:00 level=INFO msg="Assigned scrape delay per URL" delay=6.330486647s "Scrape time"=15.0332558s url=https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:59:10.260-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:59:10.260-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=30m30.5240933s "Scrape time"=15.1393935s URL=https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
time=2025-06-23T15:59:10.260-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T15:59:18.205-04:00 level=INFO msg="Assigned scrape delay per URL" delay=7.928182246s "Scrape time"=23.0843336s url=https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:59:18.356-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:59:18.581-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=30m38.8453455s "Scrape time"=23.4606457s URL=https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
time=2025-06-23T15:59:18.581-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T15:59:32.310-04:00 level=INFO msg="Assigned scrape delay per URL" delay=13.728403913s "Scrape time"=37.1898141s url=https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:59:32.480-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:59:32.725-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=30m52.9895457s "Scrape time"=37.6048459s URL=https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
time=2025-06-23T15:59:32.725-04:00 level=INFO msg="Finished CSV," "Total Duration"=30m52.9895457s Record="premier_league_match_links (1).csv"
time=2025-06-23T15:59:32.725-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T15:59:32.725-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T15:59:32.726-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=September-28-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T15:59:32.726-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T15:59:42.679-04:00 level=INFO msg="Assigned scrape delay per URL" delay=9.951736612s "Scrape time"=9.9536723s url=https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:59:43.531-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:59:43.531-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=31m3.7950183s "Scrape time"=10.8054726s URL=https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League
time=2025-06-23T15:59:43.531-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T15:59:56.227-04:00 level=INFO msg="Assigned scrape delay per URL" delay=12.696220106s "Scrape time"=23.5023669s url=https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:59:56.378-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:59:56.378-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=31m16.6429102s "Scrape time"=23.6533645s URL=https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League
time=2025-06-23T15:59:56.378-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T15:59:59.247-04:00 level=INFO msg="Assigned scrape delay per URL" delay=2.867338782s "Scrape time"=26.5215179s url=https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:59:59.421-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:59:59.660-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=31m19.9247562s "Scrape time"=26.9352105s URL=https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League
time=2025-06-23T15:59:59.660-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T16:00:14.327-04:00 level=INFO msg="Assigned scrape delay per URL" delay=14.66495142s "Scrape time"=41.6015864s url=https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:00:14.488-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:00:14.764-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=31m35.0282203s "Scrape time"=42.0386746s URL=https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League
time=2025-06-23T16:00:14.764-04:00 level=INFO msg="Finished CSV," "Total Duration"=31m35.0282203s Record="premier_league_match_links (1).csv"
time=2025-06-23T16:00:14.764-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T16:00:14.764-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T16:00:14.765-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=September-28-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T16:00:14.765-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T16:00:27.206-04:00 level=INFO msg="Assigned scrape delay per URL" delay=12.43995039s "Scrape time"=12.4417987s url=https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:00:28.115-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:00:28.115-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=31m48.3797782s "Scrape time"=13.3515579s URL=https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League
time=2025-06-23T16:00:28.115-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T16:00:30.646-04:00 level=INFO msg="Assigned scrape delay per URL" delay=2.530248989s "Scrape time"=15.8821573s url=https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:00:30.833-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:00:30.833-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=31m51.0973965s "Scrape time"=16.0691762s URL=https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League
time=2025-06-23T16:00:30.833-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T16:00:39.307-04:00 level=INFO msg="Assigned scrape delay per URL" delay=8.472984808s "Scrape time"=24.5431086s url=https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:00:39.443-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:00:39.652-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=31m59.9166245s "Scrape time"=24.8884042s URL=https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League
time=2025-06-23T16:00:39.653-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T16:00:54.389-04:00 level=INFO msg="Assigned scrape delay per URL" delay=14.735560653s "Scrape time"=39.6255651s url=https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:00:54.543-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:00:54.794-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=32m15.0589031s "Scrape time"=40.0306828s URL=https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League
time=2025-06-23T16:00:54.795-04:00 level=INFO msg="Finished CSV," "Total Duration"=32m15.0593652s Record="premier_league_match_links (1).csv"
time=2025-06-23T16:00:54.795-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T16:00:54.795-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T16:00:54.795-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=September-28-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T16:00:54.796-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T16:01:09.307-04:00 level=INFO msg="Assigned scrape delay per URL" delay=14.510324745s "Scrape time"=14.5119254s url=https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:01:10.226-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:01:10.226-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=32m30.4908056s "Scrape time"=15.4314404s URL=https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League
time=2025-06-23T16:01:10.226-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T16:01:21.008-04:00 level=INFO msg="Assigned scrape delay per URL" delay=10.78176127s "Scrape time"=26.213469s url=https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:01:21.165-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:01:21.165-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=32m41.4297186s "Scrape time"=26.3703534s URL=https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League
time=2025-06-23T16:01:21.165-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T16:01:24.886-04:00 level=INFO msg="Assigned scrape delay per URL" delay=3.720913946s "Scrape time"=30.0915325s url=https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:01:25.024-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:01:25.228-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=32m45.4923953s "Scrape time"=30.4330301s URL=https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League
time=2025-06-23T16:01:25.229-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T16:01:36.790-04:00 level=INFO msg="Assigned scrape delay per URL" delay=11.560459544s "Scrape time"=41.9950007s url=https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:01:36.942-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-28-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:01:37.144-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=32m57.4085516s "Scrape time"=42.3491864s URL=https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League
time=2025-06-23T16:01:37.144-04:00 level=INFO msg="Finished CSV," "Total Duration"=32m57.4085516s Record="premier_league_match_links (1).csv"
time=2025-06-23T16:01:37.145-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T16:01:37.145-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T16:01:37.146-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=September-29-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T16:01:37.146-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T16:01:47.636-04:00 level=INFO msg="Assigned scrape delay per URL" delay=10.490019789s "Scrape time"=10.4909077s url=https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:01:48.673-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-29-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:01:48.673-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=33m8.9378228s "Scrape time"=11.5283755s URL=https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League
time=2025-06-23T16:01:48.673-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T16:02:03.630-04:00 level=INFO msg="Assigned scrape delay per URL" delay=14.956020583s "Scrape time"=26.4846644s url=https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:02:03.780-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-29-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:02:03.780-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=33m24.0441913s "Scrape time"=26.634744s URL=https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League
time=2025-06-23T16:02:03.780-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T16:02:18.526-04:00 level=INFO msg="Assigned scrape delay per URL" delay=14.746134557s "Scrape time"=41.3812341s url=https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:02:18.644-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=September-29-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
